,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
2612,2612,0/262822530217543635254713021579502738735_g6l4kr.png,0,L,L,True
2613,2613,5/278111544732722688080471607378473385192_jc5p18.png,5,L,L,True
2614,2614,3/54417298573678558870622620802769214177_seyp3p.png,3,PA,PA,True
2615,2615,2/218334806835508748992286457325911292884_61rej4.png,2,PA,PA,True
2616,2616,0/112374692944240212493477453186537801287_duan25.png,0,PA,PA,True
2617,2617,2/207601568257371629456571671613073108105_rd3vig.png,2,PA,PA,True
2618,2618,4/297905635877304739618578859329495930930_q4qdy4.png,4,L,L,True
2619,2619,5/339412828528047178119933356553180715409_d1hsfw.png,5,L,L,True
2620,2620,2/109463987989991358983372373501344324593_5px398.png,2,PA,PA,True
2621,2621,2/195647396496146564772978522127541201018_nyaw2c.png,2,PA,PA,True
2622,2622,0/290262365124298869082590666619058231066_cjtva4.png,0,PA,PA,True
2623,2623,2/234261963721655700582429345010783479054_34pm78.png,2,PA,PA,True
2624,2624,2/209407501533168593902175511548586569843_5j0tam.png,2,L,L,True
2625,2625,4/251422113504911718633909358940159815655_5hqeng.png,4,L,L,True
2626,2626,2/110992918565235532813996391289380780947_6f5p1u.png,2,PA,PA,True
2627,2627,4/290011099751887119950537474818736032774_7wq1n2.png,4,AP_horizontal,AP_horizontal,True
2628,2628,6/50073094480377484391407742499141940023_s0cxsh.png,6,PA,PA,True
2629,2629,0/22587533411370834551518485064848866764_1m9kc6.png,0,PA,PA,True
2630,2630,1/294303607834949184350509009273161147329_ccq7vq.png,1,L,L,True
2631,2631,4/172096402557496787069293730901887540134_pr4zy2.png,4,PA,PA,True
2632,2632,5/60136578430160957372613507514604703563_z0545m.png,5,PA,PA,True
2633,2633,4/303999872492247504791486399062716915353_ri7gsm.png,4,PA,PA,True
2634,2634,5/172830384782175693783855930416828607849_2a6ia4.png,5,PA,PA,True
2635,2635,7/279424974498522553725423012518427244694_2_ziyrn2.png,7,L,L,True
2636,2636,3/323013253974835850804570805633201225036_89reej.png,3,L,L,True
2637,2637,7/208755585260481810196341510433346249047_e4jhrs.png,7,PA,PA,True
2638,2638,4/131847854054478407622389269300691688326_c1m12w.png,4,L,L,True
2639,2639,5/137978876620819180655083942883406964928_so8cty.png,5,PA,PA,True
2640,2640,3/200840959859271500557604245605918274678_rfzll5.png,3,L,L,True
2641,2641,4/111801524893892442293840132134559671701_dpx8hj.png,4,L,L,True
2642,2642,6/308554035901203573441767793719455481344_j7kh49.png,6,PA,PA,True
2643,2643,2/125236339430118368542333552804993167291_iwkzdh.png,2,PA,PA,True
2644,2644,2/287235842914703953115684585376851288472_14kqc4.png,2,PA,PA,True
2645,2645,2/122119099143024377065731638304222458985_ks0xod.png,2,PA,PA,True
2646,2646,4/293271047515743305538462659141515963383_iik7q8.png,4,PA,PA,True
2647,2647,3/244072140749019270128486904992058371422_q0cg0h.png,3,PA,PA,True
2648,2648,1/268848453857809602847810955648587835310_x853e3.png,1,PA,PA,True
2649,2649,6/176653790228119163486861298523037335242_onls7o.png,6,L,L,True
2650,2650,6/326071182073947573751989687405904150861_nu3lv5.png,6,PA,PA,True
2651,2651,2/128324925962309066362709683330779948813_atw6ys.png,2,L,L,True
2652,2652,6/292817365962291615763046568811863848372_izts94.png,6,L,L,True
2653,2653,1/160905941771272811315601255294023631650_80w9yb.png,1,L,L,True
2654,2654,6/339848342078385670818887723943829411112_o8x52t.png,6,PA,PA,True
2655,2655,4/36680626162378404258394268013421944458_l2qe2i.png,4,AP_horizontal,AP_horizontal,True
2656,2656,1/48891807551660292453354669264274723590_wj7bfc.png,1,PA,PA,True
2657,2657,1/149752391252315784159495108516137659562_ugti61.png,1,PA,PA,True
2658,2658,1/82686654195380002714131567420038699878_e9a3n6.png,1,L,L,True
2659,2659,0/41702733448813883981391490168064578381_te5tfx.png,0,L,L,True
2660,2660,4/240593744433975053909801762853797142384_qodlpc.png,4,PA,PA,True
2661,2661,5/168117662723632449902317048273934576258_ng74ye.png,5,PA,PA,True
2662,2662,5/41291306217252225502279934477098588736_sf49e8.png,5,PA,PA,True
2663,2663,1/302527081496293131108291257005288543080_fv7o07.png,1,PA,PA,True
2664,2664,2/306441814792592126124769873085121547315_jaji9c.png,2,PA,PA,True
2665,2665,7/141360422622896991208762349277802041189_-8qv5i.png,7,PA,PA,True
2666,2666,6/332297382598702421727983422774339049382_wilcvn.png,6,PA,PA,True
2667,2667,2/187622551363410331121827829908864242246_pf87a8.png,2,L,L,True
2668,2668,7/108399053326973367757865779480457251045_7zuwix.png,7,PA,PA,True
2669,2669,2/59950456609960928248458223382842807667_h7k0ts.png,2,L,L,True
2670,2670,1/336497465271339153143777800190951843997_2hyf6w.png,1,L,L,True
2671,2671,5/127890418906484714636250112984243456200_57gnec.png,5,L,L,True
2672,2672,7/159423596317407166249549567195863060286_dg38o4.png,7,L,L,True
2673,2673,0/187394482990070976518544005940783325149_1i2pu6.png,0,L,L,True
2674,2674,4/53786945083421655798956332302937997644_l87isu.png,4,PA,PA,True
2675,2675,2/157414438122095438595686357756462976008_42vs01.png,2,AP_horizontal,AP_horizontal,True
2676,2676,4/324804697256744328302002935152031651191_nisya6.png,4,L,L,True
2677,2677,4/228205124837661094519557666897737061995_2dynr4.png,4,PA,PA,True
2678,2678,4/157157254237845152332216671411493632241_73hi2y.png,4,PA,PA,True
2679,2679,7/109055191099652423596108046001073895226_201dqi.png,7,L,L,True
2680,2680,1/42204060571278999414691815102003403532_ss9e2k.png,1,PA,PA,True
2681,2681,4/167306398628188993405715460721480139514_lifpvv.png,4,L,L,True
2682,2682,3/181366652813047882745076128143324763472_qeyafk.png,3,L,L,True
2683,2683,0/168212671048399705748394204754504721896-2_mkfpzx.png,0,PA,PA,True
2684,2684,1/280695839643360494830655472420969766746_6mbsdt.png,1,PA,PA,True
2685,2685,2/312706875980478468031072585438742012817_2_wz8yp4.png,2,AP_horizontal,AP_horizontal,True
2686,2686,4/17250535765965108519248975712579261438_azrep1.png,4,AP_horizontal,AP_horizontal,True
2687,2687,5/324935536338158454084311154529103936951_mdpzq8.png,5,L,L,True
2688,2688,5/262510660620271730679099031014119271348_7sfhjp.png,5,PA,PA,True
2689,2689,2/21119131890024101543108805181159041578_mpxexy.png,2,L,L,True
2690,2690,5/50070647384114370233529660393302366065_19edsn.png,5,PA,PA,True
2691,2691,4/276921427728076728113407703398781379999_sk9jo1.png,4,PA,PA,True
2692,2692,0/54725168636088064269989216447556588851_em4uso.png,0,PA,PA,True
2693,2693,1/330544942131854070847375541052458017938_krsaxh.png,1,PA,PA,True
2694,2694,3/171034067928898708132263672128896147610_cham0s.png,3,L,L,True
2695,2695,0/278948104568698034857207837457891721065_z574go.png,0,PA,PA,True
2696,2696,5/85128668993218498086581338782024188557_xq8qab.png,5,PA,PA,True
2697,2697,5/248915542417833833155272381115422924834_3_ypqy1i.png,5,PA,PA,True
2698,2698,2/266043833265025079381949064123490718477_l9b3po.png,2,L,L,True
2699,2699,0/305157110293886155257401747976484070415_eerorr.png,0,PA,PA,True
2700,2700,5/154929163255487655113797944851250278170_hoig3v.png,5,L,L,True
2701,2701,6/204056653173810363254173423075842085706_pv5ba6.png,6,L,L,True
2702,2702,1/262491557650835102969287343242724075151_394qw6.png,1,PA,PA,True
2703,2703,1/39478435923327728873038040749984391470_zuqj8m.png,1,PA,PA,True
2704,2704,3/91604096273673072701013081627848693_2_by7ov9.png,3,PA,PA,True
2705,2705,7/87825101529014109009735615555924771514_9t4fff.png,7,PA,PA,True
2706,2706,7/29614095209765381895963026894715052896_ll1tn3.png,7,PA,PA,True
2707,2707,7/197231044395108634770933998152658206213_tylr66.png,7,AP_horizontal,AP_horizontal,True
2708,2708,7/63370738336777128112530436269099285368_kqkex8.png,7,L,L,True
2709,2709,1/209130926430721461824234298663379416516_pwjjr2.png,1,PA,PA,True
2710,2710,2/72874754566146173918476146028750871719_588vkx.png,2,PA,PA,True
2711,2711,7/96913777473871721308699233404541668727_adbg31.png,7,PA,PA,True
2712,2712,1/163032166088249800700711798787449398999_t5m4bm.png,1,PA,PA,True
2713,2713,4/9481379521958089564374394184007440985_iy8y99.png,4,L,L,True
2714,2714,2/6904785828863630069158047565022505915_yj58zi.png,2,PA,PA,True
2715,2715,3/147241252112515329588729154923308022345_zyac8d.png,3,PA,PA,True
2716,2716,7/283428215514088971498937414986505584914-2_10wnqx.png,7,PA,PA,True
2717,2717,5/325854575313424134717317701956158958791-2_naci3b.png,5,PA,PA,True
2718,2718,1/307988472836693984866451595791719164788_blxy15.png,1,PA,PA,True
2719,2719,0/234216022935307048216299336991419380952_sgrlgf.png,0,PA,PA,True
2720,2720,2/302899077922644784515801248416705166027_nj7fu1.png,2,PA,PA,True
2721,2721,5/246836074058040597323288489146806333781_2_i4eq1a.png,5,PA,PA,True
2722,2722,3/210521153275479289423616356825784582824_vgocmn.png,3,PA,PA,True
2723,2723,1/191357734756694586989994096452165782828_sagep7.png,1,PA,PA,True
2724,2724,6/37271426047355427681036462357759233067_18il4u.png,6,L,L,True
2725,2725,2/241090273859345060081313024905533020920_ar4wq8.png,2,PA,PA,True
2726,2726,7/137431657556616214729434432195698901465_ltywdk.png,7,L,L,True
2727,2727,0/257475948814337233640540177569885227207_jb30dk.png,0,L,L,True
2728,2728,2/90799496542329032946667832115352356304_rzel2u.png,2,PA,PA,True
2729,2729,7/172822504355891136753509365783054131946_2j738x.png,7,PA,PA,True
2730,2730,7/263617324624324390700314106253358941644_qmv3ux.png,7,PA,PA,True
2731,2731,0/17033630764890336410027220758167855341_2sm58i.png,0,PA,PA,True
2732,2732,4/216729272795270524787863907818817129450_ozh02m.png,4,L,L,True
2733,2733,0/273904591142475157936105194380005680649_r13gee.png,0,PA,PA,True
2734,2734,5/23585232626586323242858638467472628908_ly37kb.png,5,PA,PA,True
2735,2735,6/213581714097776925655602101658440960311_dycoe6.png,6,L,L,True
2736,2736,2/279245142805265049289590462758613322007_839whb.png,2,L,L,True
2737,2737,0/143752937778318996352207623652309026914_wnqj8w.png,0,L,L,True
2738,2738,0/230596275275297844630128551639219149786_blm718.png,0,PA,PA,True
2739,2739,3/36978401974190708959955212207867252537_t0shrb.png,3,L,L,True
2740,2740,1/336497465271339153143777800190951843997_2e4k8z.png,1,PA,PA,True
2741,2741,4/292706038991385680748265401783912570943_kds0kw.png,4,PA,PA,True
2742,2742,5/164911564103893633739127613103974723348_p6ndj5.png,5,AP_horizontal,AP_horizontal,True
2743,2743,5/78994437048670254894476572607778510534_sjquy0.png,5,PA,PA,True
2744,2744,5/47550651991078038523290778218639782599_2_gml7u6.png,5,L,L,True
2745,2745,0/19996742869856831914584401811113743630_fpyt4o.png,0,L,L,True
2746,2746,0/69949397621405752847745986326314413051_wb0nqg.png,0,L,L,True
2747,2747,2/23163786536962392731324018250967690441_y08z0e.png,2,PA,PA,True
2748,2748,5/69977278055621668879692049606137189503_71qdfh.png,5,PA,PA,True
2749,2749,3/254174960693000252572262100939538096569_o7ql2t.png,3,L,L,True
2750,2750,0/131143867383340051339698987265288535462_hniqsd.png,0,PA,PA,True
2751,2751,2/335233212882984500425728183348283747344_vkibuy.png,2,L,L,True
2752,2752,6/297390938819175068000880249511545413648_04yuh4.png,6,PA,PA,True
2753,2753,1/164243956768694354395063757043309057546_ryjpo1.png,1,L,L,True
2754,2754,2/63449244818280968769913744512492799331_vgwucw.png,2,PA,PA,True
2755,2755,2/13656196526360624137760750532883328347_oc4nlg.png,2,PA,PA,True
2756,2756,1/94841696103684218302205254835945879635_1yb0cz.png,1,L,L,True
2757,2757,4/187341773915059369104874537672510887788_x0plvs.png,4,PA,PA,True
2758,2758,5/190819304968610909595713893947626359002_njnhro.png,5,L,L,True
2759,2759,6/22870716869582516041053874322301044098_f3uea9.png,6,PA,PA,True
2760,2760,0/135116365479195541564946163472560726592_e80scb.png,0,L,L,True
2761,2761,3/340139014447561860946882532814265222410_85pr0c.png,3,PA,PA,True
2762,2762,0/103068978310626696588063438698984797472_66zsmq.png,0,PA,PA,True
2763,2763,1/307922750831209635311740028825460312102_vcda0h.png,1,PA,PA,True
2764,2764,6/303264637601654296636006033066001137704_qfsudc.png,6,PA,PA,True
2765,2765,2/219013468469808878964822931486946776033_40ua5m.png,2,L,L,True
2766,2766,5/327678193790066360816054465381315296824_h0lcrn.png,5,PA,PA,True
2767,2767,3/145607605218669484634088651220852983816_rt7wyx.png,3,PA,PA,True
2768,2768,2/216601436151029418562909203563832670893_2_lhz5rl.png,2,AP_horizontal,AP_horizontal,True
2769,2769,5/210508595756388878415948874240899029186_6625b9.png,5,PA,PA,True
2770,2770,7/81141353362249543984206562043820767377_8iksz9.png,7,PA,PA,True
2771,2771,5/207738978796657865179020397984600613287_2_c8azgd.png,5,L,L,True
2772,2772,0/121419729514633994778403300261176775648_laat74.png,0,PA,PA,True
2773,2773,1/78504748536652966619442038612120693971_8q1g1s.png,1,PA,PA,True
2774,2774,4/80848861988969717918984805330809202547_yom73c.png,4,L,L,True
2775,2775,1/156576069388454324467465747677885071920_ytlwr8.png,1,PA,PA,True
2776,2776,3/150528365972416121671991287036978535553_mhteo8.png,3,PA,PA,True
2777,2777,3/153302829759782030256520488087173838244_51ohub.png,3,L,L,True
2778,2778,7/154423925052194852531290433131493267979_nnp428.png,7,PA,PA,True
2779,2779,3/213494838488357611653248000538150985741_7ubhnl.png,3,PA,PA,True
2780,2780,3/189385607899711031157896772657897293620_5kq227.png,3,PA,PA,True
2781,2781,1/231194350680519247612944581887297427576_7u7rup.png,1,L,L,True
2782,2782,0/89195056966922372245143305833888559399_2acpa5.png,0,PA,PA,True
2783,2783,3/49357739630510881971510138049603252535_deaof3.png,3,PA,PA,True
2784,2784,2/96771922672256840533572074205296329352_7ju7dp.png,2,PA,PA,True
2785,2785,0/275062204240251050996088192245469144661_qtf8hv.png,0,PA,PA,True
2786,2786,7/269492359646872721098568593385273841978_8r86fk.png,7,PA,PA,True
2787,2787,1/266562401339021247103157607646347010514_wqsgo2.png,1,L,L,True
2788,2788,7/284160253422370944191846160445074681800_hhkl3p.png,7,L,L,True
2789,2789,0/114234850185225958429845714314127338586_a4kqzz.png,0,L,L,True
2790,2790,6/21184915304190022820494442720844985173_2_fde0oc.png,6,L,AP_horizontal,False
2791,2791,3/116009852388387470927953505804657941469_4scvc9.png,3,PA,PA,True
2792,2792,3/155286026460588648653226377882630452428_qdpep3.png,3,PA,PA,True
2793,2793,4/242720492169544253472783790780596129693_38r20g.png,4,L,L,True
2794,2794,3/154749541070085664531535707871416483688_t1k3dr.png,3,L,L,True
2795,2795,3/336815094529559274822747983091263165492_jnf8i0.png,3,PA,PA,True
2796,2796,3/60015212564747840961848073059605333010_v72xup.png,3,PA,PA,True
2797,2797,5/28581334899243355508922712780113622574_uzchqg.png,5,L,L,True
2798,2798,5/179533911389061758166207036030084409935_vu9mc6.png,5,PA,PA,True
2799,2799,3/126687365257630144944888167632198952195_ovz0ce.png,3,PA,PA,True
2800,2800,7/14518506689630262919227779005468503657_sydynd.png,7,PA,PA,True
2801,2801,1/257934797725456058774602872712226665442_vp52gm.png,1,PA,PA,True
2802,2802,2/76475518384572573079340175383390557515_d38shg.png,2,AP_horizontal,AP_horizontal,True
2803,2803,0/53271040340917494534931731766099840496_bzweu7.png,0,PA,PA,True
2804,2804,1/296867358024918308435078128166116832833_h31mx8.png,1,L,L,True
2805,2805,0/242348865558077717792572639139276481233_tb3asf.png,0,PA,PA,True
2806,2806,2/150533562008447473545559962527658943240_1lcxep.png,2,L,L,True
2807,2807,1/307606217768076696641471280723313781335_f56bfx.png,1,PA,PA,True
2808,2808,0/116070670534865100071023011070932094542_2rq7qk.png,0,PA,PA,True
2809,2809,7/132234769793487616930892945344474372595_yzl003.png,7,PA,PA,True
2810,2810,4/109782413005296276115592176505925936180_j8u0fj.png,4,PA,PA,True
2811,2811,0/278145958936920136774696500785123128624_huxo97.png,0,L,L,True
2812,2812,3/268610872982024846313308206607217561170_gyswtp.png,3,PA,PA,True
2813,2813,6/205238468663090252805310384564049950965_3axe5d.png,6,L,L,True
2814,2814,5/105910362074708842909387350266832241266_9xcyo8.png,5,PA,PA,True
2815,2815,7/228144755819700921201028606934633711574_8e0mc5.png,7,L,L,True
2816,2816,5/191335278891822485797150572371687429436_jgd2xj.png,5,PA,PA,True
2817,2817,3/139710195581843941218146250283462465140_ybg7ad.png,3,PA,PA,True
2818,2818,5/75627318848631590955141257004722136494_mrro2p.png,5,PA,PA,True
2819,2819,3/45472281304531523628729451446673374527_ma2iti.png,3,L,L,True
2820,2820,1/197109613404010905881947168148933435559_x50cet.png,1,PA,PA,True
2821,2821,0/208704848131242209129044701431521297459_w1jsml.png,0,PA,PA,True
2822,2822,0/340097746927014023682804486516869070053_kepvkq.png,0,L,L,True
2823,2823,3/32513423212132431787298074273144091183_m1guc4.png,3,L,L,True
2824,2824,1/84921579602438049894185231984735045283_fpdhvz.png,1,L,L,True
2825,2825,1/4685330158314981354969307424450056506_7yhvsk.png,1,L,L,True
2826,2826,2/260344203794566470250402311935232029884_7ucw3o.png,2,PA,PA,True
2827,2827,6/324936619073929776255305570081750036694_uq16yw.png,6,L,L,True
2828,2828,5/311120970440044901446355167977239034880_mitzwo.png,5,PA,PA,True
2829,2829,4/147441011355615967534328551446788268259_bfg1ro.png,4,L,L,True
2830,2830,2/81767829487587880537856949514043937426_lnjx3f.png,2,L,L,True
2831,2831,7/294729822825146017181680326541101170744_cpqqcp.png,7,PA,PA,True
2832,2832,4/106617240441467969502427624741501225899_vder7m.png,4,PA,PA,True
2833,2833,5/89271085207376337187450968040479427756_36afpa.png,5,AP_horizontal,AP_horizontal,True
2834,2834,3/73303572656184307011291199000449978423_sdsb1t.png,3,L,L,True
2835,2835,0/321779437198428719772418311003525479772_2_wox3g2.png,0,AP_horizontal,AP_horizontal,True
2836,2836,4/124981220895507461611549004073383654393_4m97ft.png,4,PA,PA,True
2837,2837,0/283150672563386495509139437908671618505_3rcqi1.png,0,PA,PA,True
2838,2838,0/204422322492048939194499080859737112307_pjmtqu.png,0,PA,PA,True
2839,2839,4/145954744361862741199802352852511726039_sx29jt.png,4,PA,PA,True
2840,2840,3/217506642708465758117812304623758641664_fdql1h.png,3,L,L,True
2841,2841,0/72059860944573910530634650688849966040_drywfi.png,0,PA,PA,True
2842,2842,1/102536448805595370148169205121287134564_e2p1ww.png,1,PA,PA,True
2843,2843,2/155315669452883993073975109647918903414_4crlug.png,2,L,L,True
2844,2844,3/32366098052091317741241332213233842327_ibwuie.png,3,L,L,True
2845,2845,1/153111104817182427446798420505997617799_e3nf8p.png,1,L,L,True
2846,2846,7/4120934891109594258725001507923333695_pbwrhv.png,7,L,L,True
2847,2847,0/305157110293886155257401747976484070415_ei1wb6.png,0,L,L,True
2848,2848,1/268574448266789524972779063503083058619_njclwl.png,1,L,L,True
2849,2849,2/59089286632659343474628029027340928573_fy24pc.png,2,PA,PA,True
2850,2850,0/317442652117745899849656049125718671889_6w25lh.png,0,L,L,True
2851,2851,0/4378551502088567463362725870936911970_tcb27t.png,0,PA,PA,True
2852,2852,6/146361615096961050913003303613873658732_2_d9i524.png,6,L,L,True
2853,2853,3/226082591642293261230494668592221532922_q3962i.png,3,PA,PA,True
2854,2854,0/298149040633114999608465298497047095796_b73q3m.png,0,PA,PA,True
